country,isonum,isocode,rank_PI2007,rank_PI2008,rank_PI2009,rank_PI2010,rank_PI2011,rank_PI2012,rank_PI2013,rank_PI2014,rank_PI2015,rank_PI2016,PI2007,PI2008,PI2009,PI2010,PI2011,PI2012,PI2013,PI2014,PI2015,PI2016
Afghanistan,4,AFG,148,147,147,147,149,149,147,149,148,148,37.65897369,37.64705658,38.96303558,38.3782959,36.90019989,38.66849899,38.93273544,37.60717392,37.45537567,37.43220139
Angola,24,AGO,135,132,134,136,139,141,141,141,141,141,43.88077927,44.55442047,44.53594971,44.87308502,44.39584732,43.1629715,44.32361984,42.91738892,42.88664246,42.88664246
Albania,8,ALB,83,74,70,73,71,74,80,73,74,74,54.89328384,56.07715225,56.72083664,57.20715714,57.3169632,57.46555328,56.7612114,57.82778549,58.04592514,58.03326797
United Arab Emirates,784,ARE,43,42,42,41,42,42,41,40,41,41,61.1111908,61.66621399,61.98774338,62.56124496,62.53962708,62.89839935,63.80223846,64.13127136,64.02041626,64.00775909
Argentina,32,ARG,59,61,53,47,45,46,46,50,49,49,58.55757141,58.0007019,59.3335228,60.80884933,61.5455513,60.94756699,61.47291946,60.91093826,61.75985718,61.75985718
Armenia,51,ARM,87,87,98,99,104,95,95,95,99,99,54.33411026,53.91235733,52.77076721,52.89325714,52.73181152,54.03282166,54.63776398,54.52054596,54.26862335,54.26862335
Australia,36,AUS,2,1,2,3,4,8,7,9,6,6,77.67186737,77.79920959,77.74207306,78.21320343,77.81163788,77.26486206,77.60150146,76.94242859,77.51824951,77.48027802
Austria,40,AUT,15,13,15,13,15,13,13,16,15,15,74.30986023,74.74428558,74.06541443,75.65206146,75.15322876,75.03928375,75.2537384,74.62083435,75.17662048,75.15130615
Azerbaijan,31,AZE,111,106,103,111,109,106,102,106,103,103,49.90923309,51.51904678,52.22654343,51.24171066,51.92206573,52.17468643,53.07154846,52.99790573,53.43961334,53.42871094
Burundi,108,BDI,140,137,132,134,136,134,134,137,140,140,42.92464828,43.00026703,45.21995163,45.74766922,45.8927803,46.09963226,46.27830505,45.31311417,44.55524063,44.64815903
Belgium,56,BEL,17,17,17,16,16,16,15,15,16,16,73.1649704,73.02450562,73.0316925,73.45752716,73.88578033,73.10351563,74.51281738,74.68644714,74.44975281,74.41178131
Benin,204,BEN,120,121,119,122,124,117,118,117,127,128,48.64060211,48.19882584,48.70457458,48.76908112,49.37292862,50.37139511,50.61376572,50.07169342,48.73241806,48.73241806
Burkina Faso,854,BFA,121,117,115,115,113,108,112,112,113,112,48.60782242,48.98049164,49.56110764,50.20386505,51.25556564,51.95287323,51.86725616,51.50445938,51.9014473,51.9014473
Bangladesh,50,BGD,115,116,113,113,107,111,110,115,114,114,49.29207611,49.40480804,50.33237457,51.16653442,52.40914917,51.74209976,52.07565308,50.42861938,51.02068329,50.99486923
Bulgaria,100,BGR,60,58,56,54,54,52,56,55,56,57,58.22930908,58.3670311,58.95759964,59.82489014,59.61392593,60.2749939,59.47230148,60.03988266,60.23306656,60.23306656
Bahrain,48,BHR,52,48,52,56,68,72,57,66,66,67,59.58369446,60.08786774,59.54704285,58.96938705,57.80461121,57.70469284,59.42206192,58.64650345,58.62905121,58.57627106
Belarus,112,BLR,97,99,96,89,95,91,90,98,98,98,52.36983109,52.21976471,53.62511063,54.98407364,54.29116821,54.52898026,55.50464249,54.26205444,54.55855179,54.61804581
Belize,84,BLZ,63,63,66,67,70,75,75,79,80,81,57.36133194,57.59759903,57.41405869,57.57528687,57.50744629,57.39717102,57.52573013,57.3966713,57.31155396,57.31155396
Bolivia,68,BOL,91,92,94,95,91,83,86,80,79,79,53.9016571,53.27787018,53.77241898,53.67422485,54.65398026,56.25055695,55.83987045,57.21821213,57.50180817,57.50180817
Brazil,76,BRA,49,46,48,48,46,47,48,53,51,52,59.78563309,60.43478394,60.04534531,60.64330292,61.46067429,60.92218018,60.88750839,60.27779388,60.7461319,60.72081757
Botswana,72,BWA,47,49,47,50,52,50,53,57,53,54,59.88298798,60.08469391,60.45914078,60.38685608,60.36089325,60.36797333,60.10253143,59.88423157,60.51107788,60.51107788
Central African Republic,140,CAF,143,143,145,146,144,144,149,147,147,147,40.61009979,41.10119247,40.41648865,39.28652954,40.20285034,40.13125229,37.64913559,38.10173798,37.99648666,37.94064331
Canada,124,CAN,4,4,6,5,5,6,5,5,5,5,77.11751556,77.23952484,77.36340332,77.75094604,77.66854858,77.74591827,77.62665558,77.70552826,77.69046783,77.67221832
Switzerland,756,CHE,9,9,8,9,9,3,3,3,4,4,76.32430267,76.76263428,76.76120758,77.02050781,77.09356689,78.01883698,77.84044647,77.93993378,78.10464478,78.10464478
Chile,152,CHL,35,37,33,30,33,30,33,29,31,31,63.86117554,63.52364731,65.0300827,65.90100861,65.74988556,66.59724426,66.11559296,66.71722412,66.3501358,66.33747864
China,156,CHN,89,85,88,85,86,86,89,88,90,90,54.28565216,54.56378174,54.20918274,55.18140411,55.11442566,55.45223618,55.52346039,55.69246674,55.6503334,55.5986557
Ivory Coast,384,CIV,133,133,133,138,140,133,124,125,123,123,44.14529419,44.28861618,44.96365356,44.6275444,43.96751022,46.12831879,48.5754776,49.12003708,49.37599182,49.40793228
Cameroon,120,CMR,129,131,129,124,122,121,122,123,125,127,46.45846558,46.08611679,46.93714523,48.36479187,49.42141724,49.64697266,49.87589264,49.28136063,48.86315155,48.76667786
Democratic Republic of Congo,180,COD,147,148,148,148,148,148,148,148,145,145,37.95543671,37.16770554,37.37549591,37.40749359,37.92896271,38.83824539,37.65847397,38.06906509,38.79827499,38.76192474
Congo,178,COG,134,135,135,135,130,130,132,134,131,130,43.90406799,44.00476837,44.38652039,44.92359161,47.33978271,47.27107239,47.05014038,46.08244705,47.66642761,48.01181412
Colombia,170,COL,67,69,72,72,69,68,72,70,72,72,56.81880569,56.71833038,56.63941574,57.27849579,57.71811676,58.18636703,58.00351715,58.29882813,58.09908295,58.07713699
Comoros,174,COM,137,136,136,133,134,132,133,130,130,131,43.11964798,43.7887764,44.21726227,45.98986816,46.41786957,46.49146652,46.75224686,46.84489822,47.71447754,47.71447754
Costa Rica,188,CRI,29,32,31,35,36,33,31,31,29,29,65.32383728,64.73427582,65.19522858,65.40193939,64.54624176,66.03992462,66.26409912,66.50566101,66.66238403,66.66238403
Cyprus,196,CYP,26,24,25,24,24,27,28,34,32,33,67.17832184,67.4617157,67.25453949,69.06393433,68.64383698,67.19360352,67.07228851,65.52635193,66.14795685,66.14795685
Czech Republic,203,CZE,28,26,24,26,26,28,30,27,27,27,66.06678009,66.51252747,67.36694336,67.40586853,67.29148102,66.71760559,66.65031433,67.69889832,68.34820557,68.3355484
Germany,276,DEU,14,14,13,12,12,11,11,11,11,11,74.41937256,74.6930542,74.96881866,75.68533325,75.86417389,75.97547913,75.96560669,76.5827713,76.80418396,76.82949829
Djibouti,262,DJI,101,102,97,102,112,113,113,111,112,113,51.88710785,51.93958664,52.82754135,52.72121429,51.28132248,51.00136948,51.75666046,51.87327576,51.92604446,51.88399887
Denmark,208,DNK,6,6,9,7,7,9,9,8,9,9,76.99603271,77.02768707,76.67041779,77.48647308,77.19787598,77.0589447,77.18959045,76.98908997,77.37459564,77.37459564
Dominican Republic,214,DOM,55,59,60,61,58,57,58,58,63,63,58.99194717,58.25692368,58.44340515,58.51173019,58.70794296,59.27062607,59.23449326,59.80567169,59.19065094,59.19065094
Algeria,12,DZA,103,109,109,109,114,114,111,110,111,111,51.6958046,51.35142517,51.23273468,51.74257278,51.14208221,50.95816803,51.89784622,51.94163513,52.07268906,52.06553268
Ecuador,218,ECU,76,84,81,83,75,71,66,59,59,59,55.58586121,54.79460526,55.15766144,55.29590225,56.68267059,57.71580124,58.90288925,59.42072678,59.57803345,59.57803345
Egypt,818,EGY,118,114,112,117,121,122,130,126,117,117,48.98376083,49.73205185,50.81032181,50.07506561,49.51372528,49.52005386,47.42820358,48.69340515,50.40522003,50.3597374
Spain,724,ESP,20,20,21,20,21,20,21,20,21,21,71.05021667,71.16847229,70.24100494,71.51322174,71.44104767,71.56742096,70.60993958,70.93637848,71.04122162,71.04122162
Estonia,233,EST,30,29,32,34,29,32,27,26,26,26,65.22460175,65.67498779,65.08449554,65.50270081,66.93611908,66.39199829,67.07611847,68.57048798,68.51895905,68.53161621
Ethiopia,231,ETH,131,128,130,130,133,131,131,132,132,132,46.02679443,47.23360443,46.65887833,46.78552246,46.85759354,47.18757248,47.14624786,46.79914093,47.52516174,47.49769592
Finland,246,FIN,5,8,7,8,6,7,8,4,3,3,77.07704163,76.96411133,76.91539001,77.08953094,77.61243439,77.69007874,77.55664825,77.81147003,78.5628891,78.5628891
France,250,FRA,19,18,19,18,17,19,18,18,18,18,71.91871643,72.07826996,71.35965729,72.84923553,72.96910858,72.13820648,72.72396851,72.65039063,72.99711609,72.98445892
Gabon,266,GAB,125,122,125,125,117,126,121,124,121,120,48.01290894,48.16220093,47.86478424,48.26107025,49.88685608,48.90818024,50.06912231,49.14866638,49.601017,49.60419464
United Kingdom,826,GBR,11,12,10,10,10,10,10,10,10,10,75.49921417,74.87317657,75.3317337,75.97610474,76.46713257,76.50569916,76.9422226,76.77894592,77.16689301,77.17955017
Georgia,268,GEO,99,93,92,82,80,79,73,77,85,84,51.98064041,53.20866013,53.95058441,55.44961548,56.33345795,56.92342758,57.88071823,57.5807991,56.86855316,56.88121033
Ghana,288,GHA,69,75,83,74,79,81,82,89,87,87,56.60431671,56.06363297,55.12179184,56.59225845,56.35615921,56.63588333,56.68264389,55.33639908,56.35454941,56.2577858
Guinea,324,GIN,132,134,137,137,137,139,138,138,138,138,44.33072281,44.17538834,43.81443787,44.83930206,45.7796402,44.42565155,45.48256683,45.1014061,45.36824417,45.36824417
Greece,300,GRC,37,35,40,42,48,54,54,48,44,44,63.12933731,63.72868347,62.89086914,62.23622131,60.84355927,59.8656044,60.0200386,61.37539291,62.99894714,62.99894714
Guatemala,320,GTM,84,76,78,79,81,77,77,82,86,86,54.87765121,56.03763962,55.79399109,56.12766647,55.8520813,57.0369606,57.31218719,57.08197784,56.53025436,56.53025436
Guyana,328,GUY,72,77,75,76,74,76,78,81,83,80,56.0278511,55.89034271,56.28093719,56.51372147,56.78512955,57.0680809,57.2804451,57.12282562,57.16643524,57.38189316
Hong Kong,344,HKG,21,21,20,21,20,22,23,23,23,23,70.69705963,70.46379089,70.66066742,71.38217926,71.6175766,70.67006683,70.33653259,69.8095932,69.85691071,69.85691071
Honduras,340,HND,73,73,85,91,83,87,96,90,93,92,56.02675629,56.21282196,54.87655258,54.71453476,55.62286758,55.42105484,54.49066925,55.32646942,55.26441956,55.28973389
Croatia,191,HRV,46,45,44,43,47,49,47,44,43,43,60.38700485,60.81318665,61.12042236,61.65018463,60.84393311,60.76163101,61.32181168,62.71836472,63.50439072,63.50439072
Hungary,348,HUN,39,41,41,40,41,43,43,45,47,47,62.54244614,62.48134613,62.72979355,62.8380127,63.02323151,62.60532379,63.15198517,62.62139511,62.56084061,62.56084061
Indonesia,360,IDN,80,78,65,66,55,67,68,63,61,61,55.37334824,55.85368347,57.57870865,57.73030853,59.15813828,58.20910645,58.62528992,59.15167999,59.3661232,59.36706161
India,356,IND,104,108,106,114,110,115,109,108,105,104,51.63066101,51.37942886,51.67263794,51.16009521,51.70595169,50.751091,52.30945969,52.24909973,53.06867599,53.06852722
Ireland,372,IRL,10,11,14,15,11,15,14,14,13,13,75.58875275,75.70524597,74.42745209,75.52213287,75.88191986,74.65225983,74.68475342,75.02043152,75.72767639,75.70622253
Iran,364,IRN,116,118,120,120,116,116,119,118,118,118,49.0644722,48.86075974,48.51708221,49.11798096,50.28277969,50.61523438,50.3950386,49.95453644,50.17733765,50.15536499
Iraq,368,IRQ,146,146,144,144,146,147,143,143,143,143,38.99301529,39.66465759,40.4893837,40.07398987,39.03048325,39.00772095,40.74660492,41.26269531,41.0456543,41.01008987
Iceland,352,ISL,12,10,11,11,13,12,12,13,14,14,75.44458771,75.89122772,75.29841614,75.86427307,75.71340942,75.24517822,75.90755463,75.5384903,75.6381073,75.6381073
Israel,376,ISR,38,38,39,38,39,39,37,41,40,40,63.12897491,63.06737518,63.46410751,63.49549866,64.05586243,63.9144249,64.91732025,63.62593842,64.11135864,64.09588623
Italy,380,ITA,24,28,27,27,30,29,32,33,34,32,67.28998566,65.69750214,66.85913086,66.33250427,66.37763977,66.61608124,66.14774323,65.80134583,65.88787842,66.16222382
Jamaica,388,JAM,58,56,59,57,62,62,65,54,55,55,58.59529877,58.6910553,58.64500809,58.72657013,58.62298584,58.85752106,58.94868088,60.07927704,60.43325806,60.4214325
Jordan,400,JOR,75,82,74,80,84,94,88,92,89,89,55.93665314,55.15581512,56.37686157,55.89123154,55.36069107,54.19919586,55.55631638,54.71781158,55.88119888,55.86854172
Japan,392,JPN,22,22,22,23,22,23,22,22,22,22,69.97436523,69.31001282,69.85070801,70.13006592,70.62095642,70.18878174,70.56138611,70.38718414,70.38887024,70.38887024
Kazakhstan,398,KAZ,92,90,90,92,90,85,91,87,82,82,53.33646774,53.55022812,54.10783386,54.46036911,54.66913605,55.52240753,55.2359581,55.80595779,57.19408035,57.26131821
Kenya,404,KEN,96,112,114,107,105,109,99,100,97,97,52.43744659,50.77007294,50.08761597,51.80771637,52.44441605,51.83211899,53.68004608,53.59985733,54.6940155,54.61899567
Kyrgyzstan,417,KGZ,94,88,91,96,93,93,92,85,77,77,52.98331833,53.8077774,53.99017715,53.35438156,54.53878784,54.42676163,55.11149979,56.44817734,57.79772949,57.78507233
Cambodia,116,KHM,114,100,93,94,89,92,98,97,91,91,49.39289856,52.04646301,53.84159088,53.90814209,54.72626114,54.4992981,53.92801666,54.3425827,55.51212311,55.51212311
South Korea,410,KOR,34,34,35,33,32,34,34,38,35,35,64.28057861,63.93813324,64.47782898,65.6521759,65.88790131,66.02700043,65.72682953,64.55158997,65.20320129,65.22988129
Kuwait,414,KWT,53,54,55,62,56,56,76,76,71,71,59.50069427,59.07543564,58.98223495,58.26503372,59.04934311,59.41497421,57.48879623,57.5982666,58.10083389,58.10083389
Laos,418,LAO,105,98,99,98,97,105,101,103,102,102,51.46263123,52.61561203,52.57587433,52.91601563,53.39577103,52.43851089,53.30610657,53.24605942,53.56346893,53.56346893
Lebanon,422,LBN,86,91,84,88,92,98,100,105,104,105,54.34438705,53.3395195,54.99541473,55.0010376,54.62551117,53.20875931,53.37456131,53.02319717,53.14842606,53.06178284
Liberia,430,LBR,128,127,123,121,118,120,125,133,133,133,46.94436646,47.41796875,48.13144302,48.98307037,49.72143936,50.10311127,48.50340652,46.65345001,47.04960632,47.04960632
Libya,434,LBY,124,123,124,126,131,127,127,135,136,136,48.11105347,48.1306076,48.09419632,48.10945129,47.06501389,48.76955414,48.25616455,45.91457367,46.10932159,45.86408997
Sri Lanka,144,LKA,88,79,73,69,67,59,63,68,54,56,54.29844284,55.75572205,56.46310043,57.40518951,57.966259,58.95814514,59.11726761,58.6189003,60.46850586,60.39110565
Lesotho,426,LSO,119,115,116,118,120,118,116,114,115,115,48.96799088,49.51691055,49.54877853,49.67536926,49.59977722,50.27932739,50.73737717,50.87888336,50.63708115,50.63708115
Lithuania,440,LTU,51,50,54,53,50,45,45,46,42,42,59.60335922,60.02324677,59.24806595,59.9695015,60.68260574,61.2412262,62.4390564,62.58146667,63.64347076,63.64347076
Luxembourg,442,LUX,13,15,12,14,14,14,17,12,12,12,74.68618011,74.67664337,74.97618103,75.58644867,75.54528809,74.95848083,72.9444046,75.72653961,76.53311157,76.53311157
Latvia,428,LVA,42,43,46,46,44,44,38,36,37,37,61.69369507,61.38907242,60.64862823,60.95301437,62.20867538,62.60384369,64.78683472,65.02384949,65.0162735,65.0162735
Morocco,504,MAR,102,104,101,101,101,100,107,104,101,101,51.75695801,51.87316132,52.45045853,52.80513,52.92230225,53.10572815,52.74309158,53.1353302,53.68287659,53.74726868
Moldova,498,MDA,100,101,105,97,96,97,94,94,95,96,51.97076416,52.01220703,51.75538254,53.30843735,53.68083572,53.49283218,54.7521019,54.57355499,54.72094345,54.72094345
Madagascar,450,MDG,123,124,128,131,132,135,129,128,129,124,48.26110458,48.05814362,46.97254562,46.60898972,46.97422409,46.03864288,47.44362259,47.88385391,48.24543381,49.05582047
Mexico,484,MEX,56,57,64,59,66,58,62,60,65,65,58.75731277,58.49001694,57.81074524,58.6329155,58.1902504,58.96195984,59.15711212,59.31801224,58.81729889,58.80464172
Macedonia,807,MKD,71,64,62,65,64,70,49,47,52,53,56.31077576,57.40431976,57.88771439,57.99128342,58.29631805,58.0927887,60.81193924,61.53240967,60.51637268,60.51637268
Mali,466,MLI,130,130,127,123,125,138,135,131,134,134,46.42142105,46.66548157,47.46199417,48.65407181,49.26835251,44.83383942,46.21648026,46.84418869,46.67424011,46.61575699
Malta,470,MLT,27,27,28,28,27,26,25,24,24,24,66.48600769,66.35051727,66.45957947,66.18013763,67.17401123,67.22064209,68.38221741,69.52957916,69.69542694,69.69542694
Montenegro,499,MNE,65,62,61,55,60,66,55,56,58,58,57.03081894,57.70873642,58.42161942,59.08878326,58.6889801,58.28553391,59.86450577,59.98524475,59.87004089,59.87004089
Mongolia,496,MNG,82,86,86,81,78,80,74,74,76,76,55.11445618,54.53342819,54.70488739,55.54768372,56.46339035,56.87871552,57.53321838,57.72776413,57.94703674,57.94703674
Mozambique,508,MOZ,117,119,121,119,123,123,123,119,122,122,49.03357315,48.66215897,48.49142838,49.12633133,49.38066101,49.51063538,49.54206085,49.74559402,49.58773422,49.5186348
Mauritania,478,MRT,138,142,140,139,141,142,142,142,142,142,43.10174942,41.58047104,43.0500679,43.71494675,43.23880386,43.08323669,43.0038147,42.65955734,42.60032272,42.61297989
Mauritius,480,MUS,31,30,30,29,31,31,29,30,30,30,65.03229523,65.27838898,65.79415131,66.1634903,66.03964233,66.43901825,66.79644775,66.53105927,66.38554382,66.38554382
Malawi,454,MWI,93,94,87,90,106,101,104,109,110,110,52.9845047,53.1930275,54.43575668,54.79008102,52.44191742,52.97939682,52.82457733,51.98696518,52.1783638,52.1783638
Malaysia,458,MYS,36,36,37,39,37,36,35,37,38,38,63.74788666,63.52773666,63.78622055,63.44918442,64.40756989,65.02227783,65.17220306,64.74304199,64.26232147,64.24966431
Namibia,516,NAM,62,65,63,60,59,63,67,71,69,68,57.41108322,57.15468597,57.84962082,58.57354736,58.69776535,58.61723328,58.79740906,58.10884857,58.46375656,58.46375656
Niger,562,NER,141,139,139,140,135,136,139,139,137,137,42.63614655,42.6246109,43.66205978,43.65132904,46.39555359,45.33023453,45.07903671,44.79125977,45.66564941,45.7399292
Nigeria,566,NGA,122,125,131,129,129,129,136,136,135,135,48.40972137,47.77235413,45.73278809,47.11526871,47.67943192,47.4053154,46.17949677,45.82567215,46.59822464,46.54607391
Nicaragua,558,NIC,64,68,76,78,77,69,61,64,68,69,57.24536133,56.82297516,56.14167786,56.29774475,56.56965637,58.17103577,59.17166901,58.72148132,58.46473312,58.42268753
Netherlands,528,NLD,3,3,3,2,2,4,4,6,7,7,77.43161011,77.41838074,77.73303223,78.24202728,78.19659424,77.83168793,77.83171844,77.62882996,77.44122314,77.44122314
Norway,578,NOR,7,7,5,6,8,5,2,2,2,2,76.91757202,76.98685455,77.57608032,77.74615479,77.15247345,77.81395721,77.84742737,78.50093842,78.5651474,78.65712738
Nepal,524,NPL,109,96,108,106,111,102,93,91,94,94,51.14506149,52.71048737,51.40548325,52.03712845,51.66469193,52.95949173,54.76119614,54.77980804,55.04325485,55.10654068
New Zealand,554,NZL,1,2,1,4,3,2,1,1,1,1,78.09836578,77.55401611,77.77457428,77.99385071,78.18244934,78.12682343,78.8326416,78.91474152,79.28121185,79.28121185
Oman,512,OMN,61,60,58,58,57,61,64,65,70,70,57.8411026,58.18227768,58.71489334,58.64184952,58.94217682,58.94005966,59.03180313,58.65350342,58.34111023,58.34111023
Pakistan,586,PAK,142,140,142,141,142,140,140,140,139,139,42.39981079,42.053936,41.94317245,43.51766586,43.10493088,43.63173676,44.75920868,43.69606018,44.82558441,44.81881714
Panama,591,PAN,41,40,38,37,38,38,40,39,39,39,62.45323563,62.64428329,63.62922287,63.91761017,64.30133057,64.29385376,64.26583862,64.3353653,64.24542236,64.24542236
Peru,604,PER,68,67,67,63,63,65,70,69,64,64,56.76854324,56.8680191,57.25521469,58.10274506,58.39619064,58.36352539,58.27734756,58.48391724,58.95280075,58.92772293
Philippines,608,PHL,77,72,77,77,72,64,60,62,60,60,55.5475769,56.29568481,56.00792313,56.37631989,57.08630753,58.45932007,59.22406387,59.21834183,59.41207886,59.3881073
Poland,616,POL,40,39,36,32,35,35,36,32,33,34,62.54168701,63.00905228,63.79196548,65.8057785,64.952034,65.44761658,65.05781555,66.49000549,65.96220398,65.96220398
Portugal,620,PRT,25,25,26,25,25,24,24,25,25,25,67.24501038,67.14278412,67.17332458,67.7065506,68.0843811,68.11759949,68.49858856,69.06801605,68.8394928,68.8394928
Paraguay,600,PRY,81,80,71,68,61,55,69,75,73,73,55.35374832,55.70191193,56.65724564,57.542099,58.65584183,59.49012756,58.39080811,57.69572449,58.08037186,58.04240036
Qatar,634,QAT,44,44,43,44,43,41,42,43,46,46,60.80131149,60.85760117,61.65541077,61.61581802,62.24256134,62.97483826,63.30997849,62.92261887,62.64780426,62.64780426
Romania,642,ROU,57,55,57,64,65,60,59,51,50,50,58.65592575,58.87097549,58.83026886,58.07238007,58.2663002,58.95643997,59.2278595,60.52340317,61.67276764,61.67276764
Russia,643,RUS,106,103,107,104,108,107,105,96,96,95,51.41192245,51.89006805,51.58798218,52.63660049,52.33228683,52.05549622,52.80867386,54.49137497,54.71297836,54.72887039
Rwanda,646,RWA,107,105,95,93,94,88,85,84,88,88,51.36162567,51.796978,53.76207352,54.03945923,54.47318649,55.03305054,56.18252563,56.54185104,56.01586151,56.02851868
Saudi Arabia,682,SAU,90,89,89,87,88,84,84,86,84,85,54.17397308,53.56761169,54.10991669,55.10744095,54.7997551,55.72885513,56.29737091,56.29508591,56.91406631,56.87942505
Serbia,688,SCG,70,70,68,70,73,73,71,67,67,66,56.37011719,56.57588959,57.0210495,57.38105774,57.00002289,57.49313736,58.14403534,58.63261032,58.6034584,58.60832977
Sudan,729,SDN,139,138,141,142,143,143,144,145,146,146,43.07338333,42.93077087,42.98777008,42.77579498,41.5968399,40.32933807,40.44776154,38.85887909,38.54436111,38.52536774
Senegal,686,SEN,108,113,118,112,119,112,108,99,106,106,51.23242569,50.33472061,49.23034286,51.23111725,49.60392761,51.54042053,52.34305191,53.89202499,53.01530838,53.03536606
Singapore,702,SGP,18,19,18,19,19,18,19,19,19,19,72.46183777,71.61756897,71.94193268,72.62476349,71.97961426,72.36909485,72.29231262,72.48082733,72.82322693,72.82322693
Sierra Leone,694,SLE,126,129,122,128,127,124,128,121,124,125,47.94416809,47.10790253,48.19190598,47.6218071,48.56300354,49.05953598,48.05369568,49.33902359,48.93338776,48.93338776
El Salvador,222,SLV,79,81,79,84,85,82,83,83,81,83,55.38389587,55.18945694,55.48784256,55.27194977,55.3455658,56.34332657,56.49999619,56.63228226,57.21546173,57.21546173
Suriname,740,SUR,54,51,50,51,53,51,51,52,57,51,59.39382553,59.81877899,59.9297905,60.3860321,60.05810165,60.35108566,60.46193695,60.31694412,60.0414772,60.86452484
Slovakia,703,SVK,33,33,34,36,34,37,39,35,36,36,64.40139008,64.70446014,64.54003906,65.15648651,65.16638947,64.619133,64.64629364,65.27700806,65.08992004,65.0993042
Slovenia,705,SVN,23,23,23,22,23,21,20,21,20,20,67.99662781,68.89573669,68.90361023,71.2470932,70.60452271,70.9776535,70.8526535,70.91501617,71.2247467,71.2247467
Sweden,752,SWE,8,5,4,1,1,1,6,7,8,8,76.86514282,77.13263702,77.72930908,78.65740204,78.48794556,78.33686829,77.62010193,77.61029816,77.42808533,77.42808533
Swaziland,748,SWZ,127,126,126,127,128,128,126,127,128,129,47.62280655,47.68407059,47.70499039,48.08762741,47.83864975,47.87908936,48.35354233,48.30380249,48.36516953,48.36516953
Chad,148,TCD,149,149,149,149,145,145,146,144,144,144,34.06754684,36.35461426,35.86912918,36.87599182,39.50836945,39.94830322,38.93718719,39.80755234,39.74343872,39.69806671
